acronym,name,org_type_code,org_type_description
SVA,Shanti Volunteer Association,441,National NGO
SWRCA,Services Women Relief Center for Afghanistan,441,National NGO
WHH,Welthungerhilfe,437,International NGO
WVI,World Vision International,437,International NGO
AWWDO,Afghan Women Welfare and Development Organization,441,National NGO
AKF,Aga Khan Foundation,438,International Organization
SHUHADA,Shuhada Organization,441,National NGO
JCSSO,Justice and Civil Society Support Organization,441,National NGO
CWSA,Community World Services Asia,437,International NGO
CRS,Catholic Relief Services,437,International NGO
CAI,Central Asia Institution,437,International NGO
VOPOFA,Village of Peace Organization for Afghanistan,441,National NGO
RRSWO,Rah-e-Rahnaward Social Welfare Organization,441,National NGO
MPO,Movement for Protection Organisation,441,National NGO
CAWC,Central Afghanistan Welfare Committee,441,National NGO
LSO,Labour Spring Organization,437,International NGO
MEDAIR,MEDAIR,437,International NGO
DAARTT,Danish Assistance to Afghan Rehabilitation and Technical Training,437,International NGO
ACTED,Agency for Technical Cooperation and Development,437,International NGO
AWAKEN,Afghan Women and Kids Education and Necessities,441,National NGO
HRPA,Help and Reconstruction Program For Afghanistan,441,National NGO
MSI,"Management Systems International, Inc.",437,International NGO
UMCA,United Medical Center for Afghan,441,National NGO
WORLD,Welfare Organization for Rehabilitation Livelihood and Development,441,National NGO
AWUDO,Afghan Women United Development Organization,441,National NGO
DDG,Danish Demining Group,437,International NGO
UNAMA,United Nations Assistance Mission in Afghanistan,447,United Nations
UNMAS,United Nations Mine Action Service,447,United Nations
WADAN,Welfare Association for Development of Afghanistan,441,National NGO
WAW,Women for Afghan Women,437,International NGO
YPCAO,Youth for Positive Change Afghanistan Organization,441,National NGO
ADVS,Afghan Disabled and Vulnerable Society,441,National NGO
TAO,Teach for Afghanistan Organisation,441,National NGO
JEN,Japan Emergency NGO,437,International NGO
CDSACO,Community Development and Social Affairs Charity Organization,441,National NGO
AREA,Agency for Rehabilitation and Energy Conservation in Afghanistan,441,National NGO
GAEO,Gandahara Agricultural and Educational Organization,441,National NGO
YVO,Your Voice Organisation,441,National NGO
PMS,Peshawar-kai & Peace Japan Medical Services,441,National NGO
HMLO,Human Management & Leadership Organization,441,National NGO
HARO,High Afghanistan Rehabilitation Organization,441,National NGO
UN Women,United Nations Entity for Gender Equality and the Empowerment of Women,447,United Nations
BHHO,Bridge Hope Health Organization,441,National NGO
HYSIO,The Homeland Youths Social Inventive Organization,441,National NGO
HYSI,Homeland Youths Social Institution,441,National NGO
NCA,Norwegian Church Aid,437,International NGO
APA,Afghan Planning Agency,441,National NGO
OMAR,Organization for Mine Clearance and Afghan Rehabilitation,441,National NGO
SEARCHO,Society Educational Awareness Research Consultancy and Health Organization,441,National NGO
DAO,Development and Ability Organization,441,National NGO
OAWCK,Organization for Afghan Women Capacity and Knowledge,441,National NGO
TACT,Today's Afghanistan Conciliation Trust,441,National NGO
ACDO,Afghan Community Development Organization,441,National NGO
HDDO,"Health, Disability and Development Organization",441,National NGO
CIC,Children in Crisis,437,International NGO
PACO,People Action For Change organization,441,National NGO
HIHAO,Hand In Hand Afghanistan Organization,441,National NGO
EPD,Equality for Peace and Democracy,441,National NGO
ADEO,Afghanistan Development and Education Organization,441,National NGO
ECW,Educational & Training Center for Poor Girls and Women of Afghanistan,441,National NGO
SUO,Social Uplift Organization,441,National NGO
MDC,Mine Detection Center,437,International NGO
CWW,Concern Worldwide,437,International NGO
ME,Mission East,437,International NGO
CTCO,Creative Think for Change Organization,441,National NGO
AKDN,Aga Khan Development Network,437,International NGO
VDO,Village Development Organization,441,National NGO
APWDO,Afghan Paramount Welfare and Development Organization,441,National NGO
YHDO,Youth Health and Development Organization,441,National NGO
ALSO,Afghan Landmine Survivors Organisation,441,National NGO
IATO,Improvement of Agriculture Training Organization,441,National NGO
NSRDO,New Society Reconstruction Development Organization,441,National NGO
TIKA,Turkish International Cooperation and Development Agency,437,International NGO
ADAO,Afghanistan Development and Assistance Organization,441,National NGO
BDN,Bakhtar Development Network,441,National NGO
BLUMONT,Blumount,437,International NGO
FSD,Swiss Foundation for Mine Action,437,International NGO
BRAC,Bangladesh Rural Advancement Committee Afghanistan,437,International NGO
SADA,Social Association for Development of Afghanistan,441,National NGO
BARAN,Bu Ali Rehabilitation and Aid Network,441,National NGO
SOUND,Social Organization for Unity and Development,441,National NGO
TEDHO,Taghir Educational Development And Health Organization,441,National NGO
AWRO,Afghan Women’s Rights Organization,441,National NGO
MCI,Mercy Corps International,437,International NGO
HC,Holand Committee,437,International NGO
SADAO,Social Assistance and Development Afghanistan Organization,441,National NGO
HTAC,Help the Afghan Children,441,National NGO
ORDR,Organization of Rural Development and Rehabilitation,441,National NGO
AINHE-O,Actions for Integrated Nutrition Health and Home Economics Organisation,441,National NGO
CICA,Canadian International Community Association,437,International NGO
JACSO,Jawanan Andishmand Cultural and Service Organization,441,National NGO
CDYO,Change and Development Youths Organisation,441,National NGO
SAF,Solidarity for Afghan Families,441,National NGO
SWRO,Social Welfare and Rehabilltation Organization,441,National NGO
ABCO,Afghan Bureau Collaboration Office,441,National NGO
ARADA,Agency for Rehabilitation Assistance & Development of Afghanistan,441,National NGO
MSH,Management Science for Health,437,International NGO
CTG,CTG Global,437,International NGO
HEALTHO,"Health Efficient, Accessible, Long-Lasting and Treatment at Homeland Organization",441,National NGO
ACTD,Afghanistan Center for Training and Development,441,National NGO
AHDS,Afghan Health & Development Services,441,National NGO
HADAAF,Humanitarian Assistance and Development Association for Afghanistan,441,National NGO
HADAF,Humanitarian Assistance for Development of Afghanistan,441,National NGO
HAALO,Hemat Afghan Agriculture Livestock Organization,441,National NGO
AGHCO,Afghan General Help Coordination Office,441,National NGO
AHEAD,Assitant for Health Education and Development,441,National NGO
CAHPO,Community Action for Healing Poverty Organization,441,National NGO
EPDO,Equality for Peace and Development Organization,441,National NGO
ADVO,Afghan Development Volunteers Organisation,441,National NGO
AWCP,Afghanistan Women and Children Cooperation Program,441,National NGO
MAGNA,MAGNA,437,International NGO
LKRO,Loy Kandahar Reconstuction Organization,441,National NGO
SHAO,Social and Humanitarian Assistance Organization,441,National NGO
TIH,Tanweer Investment Healthcare,441,National NGO
JHPIEGO,Jhpiego,437,International NGO
PEACE,Program of Empowering Afghan Community Efforts,441,National NGO
SGOA,Sustainable Goals Organization for Afghanistan,441,National NGO
BFWO,Bright Future and Welfare Organisation,441,National NGO
FSCWEO,Faradata Social Change and Women Empowerment Organization,441,National NGO
ACF,Action against Hunger,437,International NGO
HELP,Hilfe zur Selbsthilfe e.V.,437,International NGO
RSDO,Razi Social Development Organization,441,National NGO
WASSA,Women Activities & Social Services Association,441,National NGO
MHCO,Maihan Humanitarian Convergence Organization,441,National NGO
RAA,Reconstruction Authority for Afghanistan,441,National NGO
IAM,International Assistance Mission,437,International NGO
DCA,Dutch Committee for Afghanistan,437,International NGO
CAID,Christian Aid,437,International NGO
ADRA,Adventist Development and Relief Agency,437,International NGO
OSED,Organization for Social Economic Development,441,National NGO
WEWORLD,WEWORLD,,
AFEB,Association des Femmes Evangeliques de Bossangoa,441,National NGO
AFRBD,Association des Femmes Rurales pour le Développement de Batangafo,441,National NGO
Caritas,Caritas,437,International NGO
CENTA,Centre d'Etude de la Nano - Technologie et ses Applications,441,National NGO
ECAC,Enseignement Catholique Associé de Centrafrique,441,National NGO
PI,Plan International,437,International NGO
I3D,Initiative Démocratie Développement Durable,441,National NGO
IDC,Initiative Développement Centrafrique,441,National NGO
WFG,Water For Good,437,International NGO
SOS-VE,SOS Village d'Enfants,437,International NGO
CUAMM,Collegio Universitario Aspiranti e Medici Missionari,437,International NGO
MENTOR,The Mentor Initiative,437,International NGO
MSF-H,Doctors Without Borders Holland,437,International NGO
FCA,Finn Church Aid,437,International NGO
MDA,Médecins d'Afrique,437,International NGO
SAD-AFRICA,Soutien action pour le développement de l’Afrique,437,International NGO
REMOD,Rebâtisseurs de la muraille des œuvres de Dieu,441,National NGO
OPID,Organisation pour la Promotion des Initiatives de developpement Durable,441,National NGO
OCHA,United Nations Office for the Coordination of Humanitarian Affairs,447,United Nations
AURD,Action Urgences pour la Résilience et le Développement,441,National NGO
TGH,Triangle Génération Humanitaire,437,International NGO
IMC,International Medecal Corps,437,International NGO
GADY,Groupement Agropastoral pour le Développement durable de Yongoro,441,National NGO
EPHPHATHA,EPHPHATA (Ouvre-toi),441,National NGO
NOURRIR,NOURRIR,441,National NGO
CRCA,Croix-Rouge Centrafricaine,445,Red Cross / Red Crescent
JRS,Jesuite Refugee Service,437,International NGO
BL,Bria Londo,441,National NGO
HEMLE,Humanitaires Engagés pour un Mouvement Libre,441,National NGO
OXFAM,OXFAM Intermón,437,International NGO
FSD,Fondation suisse de déminage,437,International NGO
SOPADI,Solidarité  pour  la Paix  et  le Développement  Intégré,437,International NGO
INVISIBLE CHILDREN,INVISIBLE CHILDREN,437,International NGO
AUDEC,Assistance d'Urgence et de Développement Commmunautaire,441,National NGO
MSF-F,Doctors Without Borders France,437,International NGO
OHG-DS,Olivier l'Homme de Galilée pour le Développement Social,441,National NGO
COOPI,Cooperazione Internazionale (International Cooperation),437,International NGO
DCA,DanChurchAid,437,International NGO
NDA,Association Agropastorale de NDA,441,National NGO
WTK,Wali Ti Kodro,441,National NGO
ALIMA,Alliance for International Medical Action,437,International NGO
ARS,African Relief Service,441,National NGO
EDEN,Emergency Development Network,437,International NGO
RIMEDI,"Réseau des initiatives, des métiers pour le développement intégral",441,National NGO
IEDA Relief,IEDA RELIEF,437,International NGO
EDA,Emergency and Development Action,441,National NGO
VERCA,Vision Enfants RCA,441,National NGO
ICRC,International Committee of the Red Cross,445,Red Cross / Red Crescent
APADE,All for Peace And Dignity,437,International NGO
CONCORDIS,Concordis Internationale,437,International NGO
SFCG,Search For Common Grounds,437,International NGO
WCS,Wildlife Conservation Society,437,International NGO
APSUD,Action for Population and Sustainable Development,441,National NGO
ARND,Association des Ressortissants de Ngaoundaye pour le Developpement,441,National NGO
CODIS,CODIS,441,National NGO
MI,Malteser International,437,International NGO
VCW,Vision to Change the World,437,International NGO
FEGY,Fédération Gambissa Yindou,441,National NGO
AHD,Association des humaniaires pour le développement,441,National NGO
AHA,Agence Humanitaire Africaine,437,International NGO
ESPERANCE,ESPERANCE,441,National NGO
FHI,Fédération Handicap Internationale,437,International NGO
NBY,NGEURE TI BATANGO YE SO ANGOROE,441,National NGO
PNRM,Person in Need Relief Mission,441,National NGO
ACRED,Action Communautaire pour la Reconstruction et le Développement Durable,441,National NGO
APC,Association pour la Promotion de la Culture,441,National NGO
WESAD,WESAD,441,National NGO
TEARFUND,TEARFUND,437,International NGO
FoNaHA,FoNaHA,441,National NGO
FLAMBOYANT,FLAMBOYANT,441,National NGO
FDM,Fondation Dr Denis Mukwege,437,International NGO
COOPADEM,Cooperative de Production Agricole et Artisanale pour le Developpement du Monde Rural,437,International NGO
FNOHD,Force des Nations pour des Oeuvres Humanitairess et Dévelopment Durable,441,National NGO
LNPDD,Levons Nous Pour la Promotion d'un Developpement Durable,441,National NGO
JUPEDEC,Jeunesse Unie pour la Protection de l'Environnement et le Développement Communautaire,441,National NGO
Levosca,LEVOSCA,441,National NGO
MVAD,Mutualité des Volontaires Africains pour le Développement en Centrafrique,441,National NGO
AFPE,Association des Femmes pour la Promotion de l'Entreprenariat,441,National NGO
AURD,Action Urgence pour la résilience et le développement,437,International NGO
IDEACA,IDEACA,441,National NGO
FLM,Fédération Luthérienne Mondiale,437,International NGO
LC,Les communautaire,441,National NGO
OJLD,Organisation des jeunes Leaders pour le Developpement,441,National NGO
PC,PASSA DE CENTRAFRIQUE,441,National NGO
COHEB,Community Humanitarian Emergency Board,437,International NGO
ADPC,Action  pour la Promotion  du Developpement  Communautaire,441,National NGO
COOIAP,Coopération Internationale de l'Amertume et la Pêche,441,National NGO
APVM,Amis des Personnes Vulnerables et Malnutris,441,National NGO
FAIRMED,FAIRMED,437,International NGO
IFRC,International Federation of Red Cross and Red Crescent Societies,445,Red Cross / Red Crescent
AID,African Initiative for Developpment,437,International NGO
CRF,Croix Rouge Française,445,Red Cross / Red Crescent
GSA,Global social action,437,International NGO
AVN,Agir Vite,441,National NGO
OMDB,Organisation la Main du Batisseur,441,National NGO
OEI,ONYX EXPERTISE INTERNATIONALE,437,International NGO
SENITIZO,SENITIZO,441,National NGO
ADES,Association pour le Développement Economique et Social,437,International NGO
AIRD,AFRICAN INITIATIVE FOR RELIEF AND DEVELOPMENT,437,International NGO
LWF,Lutheran World Federation,437,International NGO
MINAS,Ministère des Affaires Sociales,435,Government
MINDDEVEL,Ministère de la Decentralisation et du Developpement Local,435,Government
MINEDUB,Ministère de l'Education de Base,435,Government
MINEE,Ministère de l'Eau et de l'Energie,435,Government
MINEFOP,Ministère de l'Emploi et de la Formation Professionnelle,435,Government
MINEPAT,"Ministère de l'Economie, de la Planification et de l'Aménagement du Térritoire",435,Government
MINEPDED,"Ministère de l'Environnement, de la Protection de la Nature et du Développement durable",435,Government
MINESEC,Ministre des Enseignements Secondaires,435,Government
MINJUSTICE,Ministère de la Justice,435,Government
MINPMEESA,"Ministry of Small and Medium-sized Enterprises, Social Economy and Handicrafts",435,Government
MINPROFF,Ministre de la Promotion de la Femme et de la Famille,435,Government
MINSANTE,Ministère de la Santé Publique,435,Government
ASAD,Association d'Assistance au Développement,441,National NGO
MINESUP,Ministère de l'Enseignement Supérieur,435,Government
NS,Nkwa4change Solutions,441,National NGO
CHINGO,Coordination of Humanitarian International NGOs,437,International NGO
CHOI,Cameroonian Humanitarian Organizations Initiative,441,National NGO
DGSN,Délégation Générale a la Sûreté Nationale,435,Government
LUCOVIFA,Association pour la promotion de la lutte contre les violences faites aux femmes et la participation au développement de la Femme africaine,441,National NGO
MINADER,Ministère de l'Agriculture et du Développement Rural,435,Government
MINJEC,Ministère de la Jeunesse et Éducation Civique,435,Government
MINREX,Ministère des Relations Extérieures,435,Government
UNESCO,"United Nations Educational, Scientific and Cultural Organization",447,United Nations
HEDECS,Health and Development Consultancy Services,441,National NGO
ASOPEV,ASOPEV,441,National NGO
CARE,CARE International,437,International NGO
CODAS-CARITAS,Comité Diocésain des Activités Sociales - Caritas,441,National NGO
IITA,International Institute of Tropical Agriculture of Cameroon,438,International Organization
JRS,Jesuit Refugee Service,437,International NGO
RESPECT,Respect Cameroon,441,National NGO
WARDA,Women’s Agricultural and Rural Development Association,441,National NGO
APCRE,Association pour la Promotion de la Création,441,National NGO
EFA,Education Fights AIDS Cameroon,441,National NGO
SAILD,Service d'Appui aux Initiatives Locales de Developpement,437,International NGO
AAEDC,Association des animateurs pour le développement communaitaire,441,National NGO
ACEEN,Association Camerounaise pour l’Education Environnementale,441,National NGO
ADECOPA,Action pour le Developpement et la Cohabitation Pacifique au Cameroun,441,National NGO
ADYBEFEV,Action Dynamique pour le Bien-Être des Femmes et Enfants Vulnérables au Cameroun,441,National NGO
AFD-LAFAD,Amour Famille et Dévéloppement/ Love Family and Development,441,National NGO
ALVF,Association de Lutte contre les Violences Faites aux Femmes,441,National NGO
APIPDA,Association for promotion and the insertion of persons livings with disabilities,441,National NGO
ARDHU,Action pour le Respect des Droits de l'Homme et Dignité Humaine,441,National NGO
ARDIC,ARDIC,441,National NGO
CADELCO,Centre d’appui pour le développement local et communautaire,441,National NGO
CESOQUAR,Cercle des éducateurs solidaires des quartiers réunis,441,National NGO
CPDH,Centre pour la Promotion et la Défense des Droit de L'Homme,441,National NGO
CRC,Croix Rouge Camerounaise,445,Red Cross / Red Crescent
DEMTOU,Demtou Humanitarian,441,National NGO
FHI 360,Family Health International 360,437,International NGO
GIZ,German Development Cooperation,437,International NGO
IA,Innovation Africa,437,International NGO
LEAD,Leadership Entreprise et Action pour le Developpement,441,National NGO
MINEPIA,"Ministère de l'Elevage, des Pêches et des Industries Animales",435,Government
OPSYCOURS,Association Courir pour Secourir les Personnes,441,National NGO
PC,Public Concern,441,National NGO
UICN,Union Internationale de la Conservation de la Nature,437,International NGO
UNDSS,United Nations Department for Safety and Security,447,United Nations
UNIPSY,Psy Universe,441,National NGO
WESDE,Water Energy and Sanitation for Development,441,National NGO
ADIEH,Association pour le Developpement d'investissement pour l'Environnement Humanitaire,441,National NGO
BC,Butterfly Cameroon,441,National NGO
CADEPI,Cellule d’Appui au Développement Participatif et Intégré,441,National NGO
QFF,Queen Fogang Foundation,441,National NGO
RESAEC,Réseau des Animateurs pour l'Education des Communautées,441,National NGO
SHUMAS,Strategic humanitarian services,441,National NGO
TED,Association Tous Ensemble pour le Developpement,441,National NGO
AGADJAS,Association Gainako Djamou du Sahel,441,National NGO
ALDEC,Alliance pour le développement communautaire,441,National NGO
ALDEPA,Action Local pour Le Développement Participatif et Autogéré,441,National NGO
ALODDCAM,Action Locale pour le Développement Durable au Cameroun,441,National NGO
FADEC,Femme action et développement au Cameroun,441,National NGO
IFP,Incontro Fra i Popoli,437,International NGO
ONYX EI,ONYX Expertise Internationale,437,International NGO
ReVAHDeL,Réseau des volontaires pour l'assistance humanitaire et le développement local,441,National NGO
APA,Action For Peace and Development,441,National NGO
ASFH,Association Serbowel Facilitateur Humanitaire,441,National NGO
ASOL,Afrique Solidarite,441,National NGO
AVA,Assistance aux Victimes et Autonomisation,441,National NGO
COOPI,Cooperazione Internazionale,437,International NGO
GLDA,GLDA,441,National NGO
IEDA,International Emergency and Development Aid,437,International NGO
JAPSSO,"Jeunesse Active pour la lutte contre la Pauvreté, le VIH/SIDA et ses Souffrances",441,National NGO
UNDP,United Nations Development Programme,447,United Nations
SAHELI,SAHELI Cameroun,441,National NGO
TAMMOUNDE,TAMMOUNDE SPERANZA,441,National NGO
ABIOGeT,Actions pour la Biodiversité et Gestion des Terroirs,437,International NGO
ASPSVM,ACTION SOCIALE AUX POPULATIONS SINISTREES OU VICTIMES DES MENACES,441,National NGO
COMPRESSA,COMPRESSA,441,National NGO
DREAM,DREAM Solution,441,National NGO
HKI,Helen Keller International,437,International NGO
ONE,Association On Est Ensemble,441,National NGO
AJEFMO,Association des Jeunes Femmes de Mora,441,National NGO
ASGARA,Association Garaïtouaya des filles et fils sympathisants de Dana et environs,441,National NGO
Salem,Secours et Actions Locales pour l'Education et la Mobilisation communautaire (Salem Cameroun),441,National NGO
GN,Good Neighbors,437,International NGO
AFDDIG,Association des Femmes pour le Développement Durable Intégré de Gadala,441,National NGO
AJPAC,Association Jeunesse progrès et animation du Cameroun,441,National NGO
APAC,Association pour la promotion des albinos au Cameroun,441,National NGO
CDH,Centre de Developement Humain,441,National NGO
CLIRA,Children's Life in Rural Area,437,International NGO
JAMAT,Jeunes Actifs de Mayo-Tsanaga,441,National NGO
MINAT,Ministère de l’Administration Territorial,435,Government
OPADERCAM,Organisation Paysanne pour le Développement Rural du Cameroun,441,National NGO
UNOADD,Union des organismes au Développement Durable,441,National NGO
WO,WOMEN'S OFFICE,441,National NGO
CAPROD,Centre d'Appui à l'Auto Promotion pour le Développement Durable,441,National NGO
CGLN,CAMEROON GREEN LAND NETWORK,441,National NGO
E4A,EDUCATION FOR ALL,441,National NGO
FBM,Fondation. Bethleem de Mouda,441,National NGO
AWLN,Association des femmes leaders africaines,441,National NGO
CIBAEEVA,CENTRE INTERNATIONAL BILINGUE D'ACCUEIL ET D'ENCADREMENT DES ENFANTS VULNERABLES,441,National NGO
COFEPRE,Collectif des Femmes pour la Protection de l'environnement et de l'enfant,441,National NGO
GTG,GROWING-TOGETHER,441,National NGO
HelloCare,Hellocare Obstetric,441,National NGO
HURAC,HOMMES UNIS ET REUNIS POUR L'ASSISTANCE AU CAMEROUN/UNITED ASSISTANTS FOR HUMAN RIGHTS,441,National NGO
